regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
381420468;6399Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
381420468;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
381420468;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
381420468;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;0;1;CEIDG;;;;;;;
382693731;4222Z;ROBOTY ZWIĄZANE Z BUDOWĄ LINII TELEKOMUNIKACYJNYCH I ELEKTROENERGETYCZNYCH;1;1;CEIDG;;;;;;;
382693731;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
382693731;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
382693731;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
383220472;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;1;1;CEIDG;;;;;;;
430872951;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;1;1;CEIDG;;;;;;;
430872951;4618Z;DZIAŁALNOŚĆ AGENTÓW SPECJALIZUJĄCYCH SIĘ W SPRZEDAŻY POZOSTAŁYCH OKREŚLONYCH TOWARÓW;0;1;CEIDG;;;;;;;
430872951;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
430872951;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430872951;6499Z;POZOSTAŁA FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
430872951;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
430872951;6629Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0;1;CEIDG;;;;;;;
430872951;7021Z;STOSUNKI MIĘDZYLUDZKIE (PUBLIC RELATIONS) I KOMUNIKACJA;0;1;CEIDG;;;;;;;
430872951;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
430872951;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
430872951;7320Z;BADANIE RYNKU I OPINII PUBLICZNEJ;0;1;CEIDG;;;;;;;
430872951;8299Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430872951;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430872951;9609Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430924530;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;;;;;;;
430924530;4617Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
430924530;4618Z;DZIAŁALNOŚĆ AGENTÓW SPECJALIZUJĄCYCH SIĘ W SPRZEDAŻY POZOSTAŁYCH OKREŚLONYCH TOWARÓW;0;1;CEIDG;;;;;;;
430924530;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
430924530;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
430924530;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430924530;4761Z;SPRZEDAŻ DETALICZNA KSIĄŻEK PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430924530;4762Z;SPRZEDAŻ DETALICZNA GAZET I ARTYKUŁÓW PIŚMIENNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430924530;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430924530;6419Z;POZOSTAŁE POŚREDNICTWO PIENIĘŻNE;0;1;CEIDG;;;;;;;
430924530;6499Z;POZOSTAŁA FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
430924530;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
430924530;6622Z;DZIAŁALNOŚĆ AGENTÓW I BROKERÓW UBEZPIECZENIOWYCH;0;1;CEIDG;;;;;;;
430924530;6629Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0;1;CEIDG;;;;;;;
430924530;7740Z;DZIERŻAWA WŁASNOŚCI INTELEKTUALNEJ I PODOBNYCH PRODUKTÓW, Z WYŁĄCZENIEM PRAC CHRONIONYCH PRAWEM AUTORSKIM;0;1;CEIDG;;;;;;;
430924530;9200Z;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI LOSOWYMI I ZAKŁADAMI WZAJEMNYMI;0;1;CEIDG;;;;;;;
361981202;6499Z;POZOSTAŁA FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;1;1;CEIDG;2019-04-05;;;;;;
432488518;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;1;1;CEIDG;;;;;;;
432488518;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432488518;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
432488518;4651Z;SPRZEDAŻ HURTOWA KOMPUTERÓW, URZĄDZEŃ PERYFERYJNYCH I OPROGRAMOWANIA;0;1;CEIDG;;;;;;;
432488518;5821Z;DZIAŁALNOŚĆ WYDAWNICZA W ZAKRESIE GIER KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
432488518;6202Z;DZIAŁALNOŚĆ ZWIĄZANA Z DORADZTWEM W ZAKRESIE INFORMATYKI;0;1;CEIDG;;;;;;;
432488518;6203Z;DZIAŁALNOŚĆ ZWIĄZANA Z ZARZĄDZANIEM URZĄDZENIAMI INFORMATYCZNYMI;0;1;CEIDG;;;;;;;
432488518;6209Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE TECHNOLOGII INFORMATYCZNYCH I KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
432488518;6311Z;"PRZETWARZANIE DANYCH; ZARZĄDZANIE STRONAMI INTERNETOWYMI (HOSTING) I PODOBNA DZIAŁALNOŚĆ";0;1;CEIDG;;;;;;;
432488518;6399Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
432488518;7120B;POZOSTAŁE BADANIA I ANALIZY TECHNICZNE;0;1;CEIDG;;;;;;;
432488518;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
432488518;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;1;1;CEIDG;;;;;;;
432488518;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432488518;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
432488518;4651Z;SPRZEDAŻ HURTOWA KOMPUTERÓW, URZĄDZEŃ PERYFERYJNYCH I OPROGRAMOWANIA;0;1;CEIDG;;;;;;;
432488518;5821Z;DZIAŁALNOŚĆ WYDAWNICZA W ZAKRESIE GIER KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
432488518;6202Z;DZIAŁALNOŚĆ ZWIĄZANA Z DORADZTWEM W ZAKRESIE INFORMATYKI;0;1;CEIDG;;;;;;;
432488518;6203Z;DZIAŁALNOŚĆ ZWIĄZANA Z ZARZĄDZANIEM URZĄDZENIAMI INFORMATYCZNYMI;0;1;CEIDG;;;;;;;
432488518;6209Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE TECHNOLOGII INFORMATYCZNYCH I KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
432488518;6311Z;"PRZETWARZANIE DANYCH; ZARZĄDZANIE STRONAMI INTERNETOWYMI (HOSTING) I PODOBNA DZIAŁALNOŚĆ";0;1;CEIDG;;;;;;;
432488518;6399Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
432488518;7120B;POZOSTAŁE BADANIA I ANALIZY TECHNICZNE;0;1;CEIDG;;;;;;;
432488518;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
432738576;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
432738576;3312Z;NAPRAWA I KONSERWACJA MASZYN;0;1;CEIDG;;;;;;;
432738576;3317Z;NAPRAWA I KONSERWACJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0;1;CEIDG;;;;;;;
432738576;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
432738576;4613Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ DREWNA I MATERIAŁÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
432738576;4615Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MEBLI, ARTYKUŁÓW GOSPODARSTWA DOMOWEGO I DROBNYCH WYROBÓW METALOWYCH;0;1;CEIDG;;;;;;;
432738576;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
432738576;4622Z;SPRZEDAŻ HURTOWA KWIATÓW I ROŚLIN;0;1;CEIDG;;;;;;;
432738576;4661Z;SPRZEDAŻ HURTOWA MASZYN I URZĄDZEŃ ROLNICZYCH ORAZ DODATKOWEGO WYPOSAŻENIA;0;1;CEIDG;;;;;;;
432738576;4663Z;SPRZEDAŻ HURTOWA MASZYN WYKORZYSTYWANYCH W GÓRNICTWIE, BUDOWNICTWIE ORAZ INŻYNIERII LĄDOWEJ I WODNEJ;0;1;CEIDG;;;;;;;
432738576;4779Z;SPRZEDAŻ DETALICZNA ARTYKUŁÓW UŻYWANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432738576;4789Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH WYROBÓW PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
432738576;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
432738576;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;0;1;CEIDG;;;;;;;
432738576;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
432738576;7731Z;WYNAJEM I DZIERŻAWA MASZYN I URZĄDZEŃ ROLNICZYCH;0;1;CEIDG;;;;;;;
432738576;7732Z;WYNAJEM I DZIERŻAWA MASZYN I URZĄDZEŃ BUDOWLANYCH;0;1;CEIDG;;;;;;;
432738576;7739Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH MASZYN, URZĄDZEŃ ORAZ DÓBR MATERIALNYCH, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
432738576;8130Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ZAGOSPODAROWANIEM TERENÓW ZIELENI;0;1;CEIDG;;;;;;;
432738576;9522Z;NAPRAWA I KONSERWACJA URZĄDZEŃ GOSPODARSTWA DOMOWEGO ORAZ SPRZĘTU UŻYTKU DOMOWEGO I OGRODNICZEGO;0;1;CEIDG;;;;;;;
060538974;8690E;POZOSTAŁA DZIAŁALNOŚĆ W ZAKRESIE OPIEKI ZDROWOTNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;;;;;;;
060538974;4617Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
060538974;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
060538974;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
060538974;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060538974;4729Z;SPRZEDAŻ DETALICZNA POZOSTAŁEJ ŻYWNOŚCI PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060538974;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060538974;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
060538974;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060538974;8230Z;DZIAŁALNOŚĆ ZWIĄZANA Z ORGANIZACJĄ TARGÓW, WYSTAW I KONGRESÓW;0;1;CEIDG;;;;;;;
060538974;8299Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060538974;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
060538974;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;0;1;CEIDG;;;;;;;
060538974;9604Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z POPRAWĄ KONDYCJI FIZYCZNEJ;0;1;CEIDG;;;;;;;
060538974;9609Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430520896;3312Z;NAPRAWA I KONSERWACJA MASZYN;1;1;CEIDG;;;;;;;
430520896;3320Z;INSTALOWANIE MASZYN PRZEMYSŁOWYCH, SPRZĘTU I WYPOSAŻENIA;0;1;CEIDG;;;;;;;
430520896;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
430520896;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
430520896;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
430520896;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
430520896;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430520896;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
430520896;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430520896;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430520896;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430520896;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430520896;4614Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MASZYN, URZĄDZEŃ PRZEMYSŁOWYCH, STATKÓW I SAMOLOTÓW;0;1;CEIDG;;;;;;;
430520896;4642Z;SPRZEDAŻ HURTOWA ODZIEŻY I OBUWIA;0;1;CEIDG;;;;;;;
430520896;4663Z;SPRZEDAŻ HURTOWA MASZYN WYKORZYSTYWANYCH W GÓRNICTWIE, BUDOWNICTWIE ORAZ INŻYNIERII LĄDOWEJ I WODNEJ;0;1;CEIDG;;;;;;;
430520896;4771Z;SPRZEDAŻ DETALICZNA ODZIEŻY PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430520896;4772Z;SPRZEDAŻ DETALICZNA OBUWIA I WYROBÓW SKÓRZANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430520896;4776Z;SPRZEDAŻ DETALICZNA KWIATÓW, ROŚLIN, NASION, NAWOZÓW, ŻYWYCH ZWIERZĄT DOMOWYCH, KARMY DLA ZWIERZĄT DOMOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430520896;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
430520896;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
430520896;6810Z;KUPNO I SPRZEDAŻ NIERUCHOMOŚCI NA WŁASNY RACHUNEK;0;1;CEIDG;;;;;;;
430520896;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
430520896;6831Z;POŚREDNICTWO W OBROCIE NIERUCHOMOŚCIAMI;0;1;CEIDG;;;;;;;
430520896;7732Z;WYNAJEM I DZIERŻAWA MASZYN I URZĄDZEŃ BUDOWLANYCH;0;1;CEIDG;;;;;;;
430520896;7734Z;WYNAJEM I DZIERŻAWA ŚRODKÓW TRANSPORTU WODNEGO;0;1;CEIDG;;;;;;;
430520896;8130Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ZAGOSPODAROWANIEM TERENÓW ZIELENI;0;1;CEIDG;;;;;;;
431318435;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430029634;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
008418503;2511Z;PRODUKCJA KONSTRUKCJI METALOWYCH I ICH CZĘŚCI;1;1;CEIDG;;;;;;;
008418503;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
008418503;2512Z;PRODUKCJA METALOWYCH ELEMENTÓW STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
008418503;2529Z;PRODUKCJA POZOSTAŁYCH ZBIORNIKÓW, CYSTERN I POJEMNIKÓW METALOWYCH;0;1;CEIDG;;;;;;;
008418503;2550Z;"KUCIE, PRASOWANIE, WYTŁACZANIE I WALCOWANIE METALI; METALURGIA PROSZKÓW";0;1;CEIDG;;;;;;;
008418503;2561Z;OBRÓBKA METALI I NAKŁADANIE POWŁOK NA METALE;0;1;CEIDG;;;;;;;
008418503;2562Z;OBRÓBKA MECHANICZNA ELEMENTÓW METALOWYCH;0;1;CEIDG;;;;;;;
008418503;2572Z;PRODUKCJA ZAMKÓW I ZAWIASÓW;0;1;CEIDG;;;;;;;
008418503;2573Z;PRODUKCJA NARZĘDZI;0;1;CEIDG;;;;;;;
008418503;2599Z;PRODUKCJA POZOSTAŁYCH GOTOWYCH WYROBÓW METALOWYCH, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
008418503;2733Z;PRODUKCJA SPRZĘTU INSTALACYJNEGO;0;1;CEIDG;;;;;;;
008418503;2740Z;PRODUKCJA ELEKTRYCZNEGO SPRZĘTU OŚWIETLENIOWEGO;0;1;CEIDG;;;;;;;
008418503;2829Z;PRODUKCJA POZOSTAŁYCH MASZYN OGÓLNEGO PRZEZNACZENIA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
008418503;2830Z;PRODUKCJA MASZYN DLA ROLNICTWA I LEŚNICTWA;0;1;CEIDG;;;;;;;
008418503;2841Z;PRODUKCJA MASZYN DO OBRÓBKI METALU;0;1;CEIDG;;;;;;;
008418503;2849Z;PRODUKCJA POZOSTAŁYCH NARZĘDZI MECHANICZNYCH;0;1;CEIDG;;;;;;;
008418503;2892Z;PRODUKCJA MASZYN DLA GÓRNICTWA I DO WYDOBYWANIA ORAZ BUDOWNICTWA;0;1;CEIDG;;;;;;;
008418503;2893Z;PRODUKCJA MASZYN STOSOWANYCH W PRZETWÓRSTWIE ŻYWNOŚCI, TYTONIU I PRODUKCJI NAPOJÓW;0;1;CEIDG;;;;;;;
008418503;2899Z;PRODUKCJA POZOSTAŁYCH MASZYN SPECJALNEGO PRZEZNACZENIA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
008418503;2920Z;"PRODUKCJA NADWOZI DO POJAZDÓW SILNIKOWYCH; PRODUKCJA PRZYCZEP I NACZEP";0;1;CEIDG;;;;;;;
008418503;2932Z;PRODUKCJA POZOSTAŁYCH CZĘŚCI I AKCESORIÓW DO POJAZDÓW SILNIKOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
008418503;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
008418503;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;0;1;CEIDG;;;;;;;
008418503;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
008418503;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
008418503;4672Z;SPRZEDAŻ HURTOWA METALI I RUD METALI;0;1;CEIDG;;;;;;;
008418503;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
008418503;4674Z;SPRZEDAŻ HURTOWA WYROBÓW METALOWYCH ORAZ SPRZĘTU I DODATKOWEGO WYPOSAŻENIA HYDRAULICZNEGO I GRZEJNEGO;0;1;CEIDG;;;;;;;
008418503;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
008418503;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
